Unicode,English Name
🉐,japanese_bargain_button
🏯,japanese_castle
㊗️,japanese_congratulations_button
㊗,japanese_congratulations_button
🈹,japanese_discount_button
🎎,japanese_dolls
🈚,japanese_free_of_charge_button
🈁,japanese_here_button
🈷️,japanese_monthly_amount_button
🈷,japanese_monthly_amount_button
🈵,japanese_no_vacancy_button
🈶,japanese_not_free_of_charge_button
🈺,japanese_open_for_business_button
🈴,japanese_passing_grade_button
🏣,japanese_post_office
🈲,japanese_prohibited_button
🈯,japanese_reserved_button
㊙️,japanese_secret_button
㊙,japanese_secret_button
🈂️,japanese_service_charge_button
🈂,japanese_service_charge_button
🔰,japanese_symbol_for_beginner
🈳,japanese_vacancy_button
🇯🇪,jersey
🇯🇴,jordan
🇰🇿,kazakhstan
🇰🇪,kenya
🇰🇮,kiribati
🇽🇰,kosovo
🇰🇼,kuwait
🇰🇬,kyrgyzstan
🇱🇦,laos
🇱🇻,latvia
🇱🇧,lebanon
♌,leo
🇱🇸,lesotho
🇱🇷,liberia
♎,libra
🇱🇾,libya
🇱🇮,liechtenstein
🇱🇹,lithuania
🇱🇺,luxembourg
🇲🇴,macao_sar_china
🇲🇬,madagascar
🇲🇼,malawi
🇲🇾,malaysia
🇲🇻,maldives
🇲🇱,mali
🇲🇹,malta
🇲🇭,marshall_islands
🇲🇶,martinique
🇲🇷,mauritania
🇲🇺,mauritius
🇾🇹,mayotte
🇲🇽,mexico
🇫🇲,micronesia
🇲🇩,moldova
🇲🇨,monaco
🇲🇳,mongolia
🇲🇪,montenegro
🇲🇸,montserrat
🇲🇦,morocco
🇲🇿,mozambique
🤶,mrs._claus
🤶🏿,mrs._claus_dark_skin_tone
🤶🏻,mrs._claus_light_skin_tone
🤶🏾,mrs._claus_medium-dark_skin_tone
🤶🏼,mrs._claus_medium-light_skin_tone
🤶🏽,mrs._claus_medium_skin_tone
🇲🇲,myanmar_(burma)
🆕,new
🆖,ng
🇳🇦,namibia
🇳🇷,nauru
🇳🇵,nepal
🇳🇱,netherlands
🇳🇨,new_caledonia
🇳🇿,new_zealand
🇳🇮,nicaragua
🇳🇪,niger
🇳🇬,nigeria
🇳🇺,niue
🇳🇫,norfolk_island
🇰🇵,north_korea
🇲🇰,north_macedonia
🇲🇵,northern_mariana_islands
🇳🇴,norway
🆗,ok
👌,ok_hand
👌🏿,ok_hand_dark_skin_tone
👌🏻,ok_hand_light_skin_tone
👌🏾,ok_hand_medium-dark_skin_tone
👌🏼,ok_hand_medium-light_skin_tone
👌🏽,ok_hand_medium_skin_tone
🔛,on
🅾️,o
🅾,o
🇴🇲,oman
⛎,ophiuchus
🅿️,p
🅿,p
🇵🇰,pakistan
🇵🇼,palau
🇵🇸,palestinian_territories
🇵🇦,panama
🇵🇬,papua_new_guinea
🇵🇾,paraguay
🇵🇪,peru
🇵🇭,philippines
♓,pisces
🇵🇳,pitcairn_islands
🇵🇱,poland
🇵🇹,portugal
🇵🇷,puerto_rico
🇶🇦,qatar
🇷🇴,romania
🇷🇺,russia
🇷🇼,rwanda
🇷🇪,réunion
🔜,soon
🆘,sos
♐,sagittarius
🇼🇸,samoa
🇸🇲,san_marino
🎅,santa
🎅🏿,santa_claus_dark_skin_tone
🎅🏻,santa_claus_light_skin_tone
🎅🏾,santa_claus_medium-dark_skin_tone
🎅🏼,santa_claus_medium-light_skin_tone
🎅🏽,santa_claus_medium_skin_tone
🇸🇦,saudi_arabia
♏,scorpio
🏴󠁧󠁢󠁳󠁣󠁴󠁿,scotland
🇸🇳,senegal
🇷🇸,serbia
🇸🇨,seychelles
🇸🇱,sierra_leone
🇸🇬,singapore
🇸🇽,sint_maarten
🇸🇰,slovakia
🇸🇮,slovenia
🇸🇧,solomon_islands
🇸🇴,somalia
🇿🇦,south_africa
🇬🇸,south_georgia_&_south_sandwich_islands
🇰🇷,south_korea
🇸🇸,south_sudan
🇪🇸,spain
🇱🇰,sri_lanka
🇧🇱,st._barthélemy
🇸🇭,st._helena
🇰🇳,st._kitts_&_nevis
🇱🇨,st._lucia
🇲🇫,st._martin
🇵🇲,st._pierre_&_miquelon
🇻🇨,st._vincent_&_grenadines
🗽,statue_of_liberty
🇸🇩,sudan
🇸🇷,suriname
🇸🇯,svalbard_&_jan_mayen
🇸🇪,sweden
🇨🇭,switzerland
🇸🇾,syria
🇸🇹,são_tomé_&_príncipe
🦖,t-rex
🔝,top
🇹🇼,taiwan
🇹🇯,tajikistan
🇹🇿,tanzania
♉,taurus
🇹🇭,thailand
🇹🇱,timor-leste
🇹🇬,togo
🇹🇰,tokelau
🗼,tokyo_tower
🇹🇴,tonga
🇹🇹,trinidad_&_tobago
🇹🇦,tristan_da_cunha
🇹🇳,tunisia
🇹🇲,turkmenistan
🇹🇨,turks_&_caicos_islands
🇹🇻,tuvalu
🇹🇷,türkiye
🇺🇲,u.s._outlying_islands
🇻🇮,u.s._virgin_islands
🆙,up!
🇺🇬,uganda
🇺🇦,ukraine
🇦🇪,united_arab_emirates
🇬🇧,united_kingdom
🇬🇧,uk
🇺🇳,united_nations
🇺🇸,united_states
🇺🇾,uruguay
🇺🇿,uzbekistan
🆚,vs
🇻🇺,vanuatu
🇻🇦,vatican_city
🇻🇪,venezuela
🇻🇳,vietnam
♍,virgo
🏴󠁧󠁢󠁷󠁬󠁳󠁿,wales
🇼🇫,wallis_&_futuna
🇪🇭,western_sahara
🇾🇪,yemen
💤,zzz
🇿🇲,zambia
🇿🇼,zimbabwe
🧮,abacus
🪗,accordion
🩹,bandaid
🎟️,admission_tickets
🎟,admission_tickets
🚡,aerial_tramway
✈️,airplane
✈,airplane
🛬,airplane_arrival
🛫,airplane_departure
⏰,alarm_clock
⚗️,alembic
⚗,alembic
👽,alien
👾,game
🚑,ambulance
🏈,football
🏺,amphora
🫀,anatomical_heart
⚓,anchor
💢,anger
😠,angry
👿,angry_face_with_horns
😧,what
🐜,ant
📶,antenna
😰,anxious
🚛,articulated_lorry
🧑‍🎨,artist
🧑🏿‍🎨,artist_dark_skin_tone
🧑🏻‍🎨,artist_light_skin_tone
🧑🏾‍🎨,artist_medium-dark_skin_tone
🧑🏼‍🎨,artist_medium-light_skin_tone
🧑🏽‍🎨,artist_medium_skin_tone
🎨,palette
😲,astonished
🧑‍🚀,astronaut
🧑🏿‍🚀,astronaut_dark_skin_tone
🧑🏻‍🚀,astronaut_light_skin_tone
🧑🏾‍🚀,astronaut_medium-dark_skin_tone
🧑🏼‍🚀,astronaut_medium-light_skin_tone
🧑🏽‍🚀,astronaut_medium_skin_tone
⚛️,atom
⚛,atom
🛺,rickshaw
🚗,automobile
🥑,avocado
🪓,axe
👶,baby
👼,angel
👼🏿,baby_angel_dark_skin_tone
👼🏻,baby_angel_light_skin_tone
👼🏾,baby_angel_medium-dark_skin_tone
👼🏼,baby_angel_medium-light_skin_tone
👼🏽,baby_angel_medium_skin_tone
🍼,bottle
🐤,chick
👶🏿,baby_dark_skin_tone
👶🏻,baby_light_skin_tone
👶🏾,baby_medium-dark_skin_tone
👶🏼,baby_medium-light_skin_tone
👶🏽,baby_medium_skin_tone
🚼,baby_symbol
👇,backhand_index_pointing_down
👇🏿,backhand_index_pointing_down_dark_skin_tone
👇🏻,backhand_index_pointing_down_light_skin_tone
👇🏾,backhand_index_pointing_down_medium-dark_skin_tone
👇🏼,backhand_index_pointing_down_medium-light_skin_tone
👇🏽,backhand_index_pointing_down_medium_skin_tone
👈,backhand_index_pointing_left
👈🏿,backhand_index_pointing_left_dark_skin_tone
👈🏻,backhand_index_pointing_left_light_skin_tone
👈🏾,backhand_index_pointing_left_medium-dark_skin_tone
👈🏼,backhand_index_pointing_left_medium-light_skin_tone
👈🏽,backhand_index_pointing_left_medium_skin_tone
👉,backhand_index_pointing_right
👉🏿,backhand_index_pointing_right_dark_skin_tone
👉🏻,backhand_index_pointing_right_light_skin_tone
👉🏾,backhand_index_pointing_right_medium-dark_skin_tone
👉🏼,backhand_index_pointing_right_medium-light_skin_tone
👉🏽,backhand_index_pointing_right_medium_skin_tone
👆,backhand_index_pointing_up
👆🏿,backhand_index_pointing_up_dark_skin_tone
👆🏻,backhand_index_pointing_up_light_skin_tone
👆🏾,backhand_index_pointing_up_medium-dark_skin_tone
👆🏼,backhand_index_pointing_up_medium-light_skin_tone
👆🏽,backhand_index_pointing_up_medium_skin_tone
🎒,backpack
🥓,bacon
🦡,badger
🏸,badminton
🥯,bagel
🛄,baggage
🥖,baguette
⚖️,balance
⚖,scale
🦲,bald
🩰,ballet_shoes
🎈,balloon
🗳️,ballot_box_with_ballot
🗳,ballot_box_with_ballot
🍌,banana
🪕,banjo
🏦,bank
📊,bar_chart
💈,barber
⚾,baseball
🧺,basket
🏀,basketball
🦇,bat
🛁,bathtub
🔋,battery
🏖️,beach
🏖,beach_with_umbrella
😁,beaming
🫘,beans
🐻,bear
💓,beating_heart
🦫,beaver
🛏️,bed
🛏,bed
🍺,beer
🪲,beetle
🔔,bell
🫑,bell_pepper
🔕,bell_with_slash
🛎️,bellhop_bell
🛎,bellhop_bell
🍱,bento_box
🧃,beverage_box
🚲,bicycle
👙,bikini
🧢,cap
☣️,biohazard
☣,biohazard
🐦,bird
🎂,birthday_cake
🦬,bison
🫦,biting_lip
🐦‍⬛,black_bird
🐈‍⬛,black_cat
⚫,black_circle
🏴,black_flag
🖤,black_heart
⬛,black_large_square
◾,black_medium-small_square
◼️,black_medium_square
◼,black_medium_square
✒️,nib
✒,black_nib
▪️,black_small_square
▪,black_small_square
🔲,black_square_button
🌼,blossom
🐡,blowfish
📘,book
🔵,blue
💙,blue_heart
🟦,blue_square
🫐,blueberries
🐗,boar
💣,bomb
🦴,bone
🔖,bookmark
📑,bookmark_tabs
📚,books
🪃,boomerang
🍾,celebrate
💐,bouquet
🏹,bow_and_arrow
🥣,cereal
🎳,bowling
🥊,fight
👦,boy
👦🏿,boy_dark_skin_tone
👦🏻,boy_light_skin_tone
👦🏾,boy_medium-dark_skin_tone
👦🏼,boy_medium-light_skin_tone
👦🏽,boy_medium_skin_tone
🧠,brain
🍞,bread
🤱,breast-feeding
🤱🏿,breast-feeding_dark_skin_tone
🤱🏻,breast-feeding_light_skin_tone
🤱🏾,breast-feeding_medium-dark_skin_tone
🤱🏼,breast-feeding_medium-light_skin_tone
🤱🏽,breast-feeding_medium_skin_tone
🧱,brick
🌉,bridge_at_night
💼,briefcase
🩲,briefs
🔆,bright
🥦,broccoli
⛓️‍💥,broken_chain
⛓‍💥,broken_chain
💔,broken_heart
🧹,broom
🟤,brown
🤎,brown_heart
🍄‍🟫,brown_mushroom
🟫,brown_square
🧋,boba
🫧,bubbles
🪣,bucket
🐛,bug
🏗️,construction
🏗,build
🚅,bullet_train
🎯,bullseye
🌯,burrito
🚌,bus
🚏,bus_stop
👤,bust
👥,busts
🧈,butter
🦋,butterfly
🌵,cactus
📅,calendar
🤙,call_me_hand
🤙🏿,call_me_hand_dark_skin_tone
🤙🏻,call_me_hand_light_skin_tone
🤙🏾,call_me_hand_medium-dark_skin_tone
🤙🏼,call_me_hand_medium-light_skin_tone
🤙🏽,call_me_hand_medium_skin_tone
🐪,camel
📷,camera
📸,photo
🏕️,camping
🏕,camping
🕯️,candle
🕯,candle
🍬,candy
🥫,can
🛶,canoe
🗃️,card_file_box
🗃,card_file_box
📇,card_index
🗂️,card_index_dividers
🗂,card_index_dividers
🎠,carousel
🎏,carp_streamer
🪚,saw
🥕,carrot
🏰,castle
🐈,cat
🐱,cat_face
😹,cat_with_tears_of_joy
😼,mischief
⛓️,chains
⛓,chains
🪑,chair
📉,decreasing
📈,increasing
💹,chart_increasing_with_yen
☑️,check_box_with_check
☑,check_box_with_check
✔️,check
✔,mark
✅,check_mark_button
🧀,cheese
🏁,chequered_flag
🍒,cherries
🌸,blossom
♟️,pawn
♟,chess_pawn
🌰,chestnut
🐔,chicken
🧒,child
🧒🏿,child_dark_skin_tone
🧒🏻,child_light_skin_tone
🧒🏾,child_medium-dark_skin_tone
🧒🏼,child_medium-light_skin_tone
🧒🏽,child_medium_skin_tone
🚸,children_crossing
🐿️,chipmunk
🐿,chipmunk
🍫,chocolate
🥢,chopsticks
⛪,church
🚬,cigarette
🎦,cinema
Ⓜ️,m
Ⓜ,m
🎪,circus
🏙️,cityscape
🏙,cityscape
🌆,cityscape_at_dusk
🗜️,clamp
🗜,clamp
🎬,clapper_board
👏,clapping
👏🏿,clapping_hands_dark_skin_tone
👏🏻,clapping_hands_light_skin_tone
👏🏾,clapping_hands_medium-dark_skin_tone
👏🏼,clapping_hands_medium-light_skin_tone
👏🏽,clapping_hands_medium_skin_tone
🏛️,classical
🏛,history
🍻,cheers
🥂,clinking_glasses
📋,clipboard
🔃,clockwise
📕,closed_book
📪,mailbox
📫,closed_mailbox_with_raised_flag
🌂,closed_umbrella
☁️,cloud
☁,cloud
🌩️,cloud_with_lightning
🌩,cloud_with_lightning
⛈️,cloud_with_lightning_and_rain
⛈,cloud_with_lightning_and_rain
🌧️,raining
🌧,cloud_with_rain
🌨️,snowing
🌨,cloud_with_snow
🤡,clown
♣️,club
♣,club_suit
👝,clutch
🧥,coat
🪳,cockroach
🍸,drink
🥥,coconut
⚰️,coffin
⚰,coffin
🪙,coin
🥶,cold
🥶,brr
💥,collision
☄️,comet
☄,comet
🧭,compass
💽,disk
🖱️,mouse
🖱,computer_mouse
🎊,confetti
😖,confounded
😕,confused
🚧,construction
👷,construction_worker
👷🏿,construction_worker_dark_skin_tone
👷🏻,construction_worker_light_skin_tone
👷🏾,construction_worker_medium-dark_skin_tone
👷🏼,construction_worker_medium-light_skin_tone
👷🏽,construction_worker_medium_skin_tone
🎛️,control
🎛,control_knobs
🏪,convenience_store
🧑‍🍳,cook
🧑🏿‍🍳,cook_dark_skin_tone
🧑🏻‍🍳,cook_light_skin_tone
🧑🏾‍🍳,cook_medium-dark_skin_tone
🧑🏼‍🍳,cook_medium-light_skin_tone
🧑🏽‍🍳,cook_medium_skin_tone
🍚,rice
🍪,cookie
🍳,cooking
©️,copyright
©,copyright
🪸,coral
🛋️,couch
🛋,livingroom
🔄,counterclockwise
💑,love
💑🏿,couple_with_heart_dark_skin_tone
💑🏻,couple_with_heart_light_skin_tone
👨‍❤️‍👨,couple_with_heart_man_man
👨‍❤‍👨,couple_with_heart_man_man
👨🏿‍❤️‍👨🏿,couple_with_heart_man_man_dark_skin_tone
👨🏿‍❤‍👨🏿,couple_with_heart_man_man_dark_skin_tone
👨🏿‍❤️‍👨🏻,couple_with_heart_man_man_dark_skin_tone_light_skin_tone
👨🏿‍❤‍👨🏻,couple_with_heart_man_man_dark_skin_tone_light_skin_tone
👨🏿‍❤️‍👨🏾,couple_with_heart_man_man_dark_skin_tone_medium-dark_skin_tone
👨🏿‍❤‍👨🏾,couple_with_heart_man_man_dark_skin_tone_medium-dark_skin_tone
👨🏿‍❤️‍👨🏼,couple_with_heart_man_man_dark_skin_tone_medium-light_skin_tone
👨🏿‍❤‍👨🏼,couple_with_heart_man_man_dark_skin_tone_medium-light_skin_tone
👨🏿‍❤️‍👨🏽,couple_with_heart_man_man_dark_skin_tone_medium_skin_tone
👨🏿‍❤‍👨🏽,couple_with_heart_man_man_dark_skin_tone_medium_skin_tone
👨🏻‍❤️‍👨🏻,couple_with_heart_man_man_light_skin_tone
👨🏻‍❤‍👨🏻,couple_with_heart_man_man_light_skin_tone
👨🏻‍❤️‍👨🏿,couple_with_heart_man_man_light_skin_tone_dark_skin_tone
👨🏻‍❤‍👨🏿,couple_with_heart_man_man_light_skin_tone_dark_skin_tone
👨🏻‍❤️‍👨🏾,couple_with_heart_man_man_light_skin_tone_medium-dark_skin_tone
👨🏻‍❤‍👨🏾,couple_with_heart_man_man_light_skin_tone_medium-dark_skin_tone
👨🏻‍❤️‍👨🏼,couple_with_heart_man_man_light_skin_tone_medium-light_skin_tone
👨🏻‍❤‍👨🏼,couple_with_heart_man_man_light_skin_tone_medium-light_skin_tone
👨🏻‍❤️‍👨🏽,couple_with_heart_man_man_light_skin_tone_medium_skin_tone
👨🏻‍❤‍👨🏽,couple_with_heart_man_man_light_skin_tone_medium_skin_tone
👨🏾‍❤️‍👨🏾,couple_with_heart_man_man_medium-dark_skin_tone
👨🏾‍❤‍👨🏾,couple_with_heart_man_man_medium-dark_skin_tone
👨🏾‍❤️‍👨🏿,couple_with_heart_man_man_medium-dark_skin_tone_dark_skin_tone
👨🏾‍❤‍👨🏿,couple_with_heart_man_man_medium-dark_skin_tone_dark_skin_tone
👨🏾‍❤️‍👨🏻,couple_with_heart_man_man_medium-dark_skin_tone_light_skin_tone
👨🏾‍❤‍👨🏻,couple_with_heart_man_man_medium-dark_skin_tone_light_skin_tone
👨🏾‍❤️‍👨🏼,couple_with_heart_man_man_medium-dark_skin_tone_medium-light_skin_tone
👨🏾‍❤‍👨🏼,couple_with_heart_man_man_medium-dark_skin_tone_medium-light_skin_tone
👨🏾‍❤️‍👨🏽,couple_with_heart_man_man_medium-dark_skin_tone_medium_skin_tone
👨🏾‍❤‍👨🏽,couple_with_heart_man_man_medium-dark_skin_tone_medium_skin_tone
👨🏼‍❤️‍👨🏼,couple_with_heart_man_man_medium-light_skin_tone
👨🏼‍❤‍👨🏼,couple_with_heart_man_man_medium-light_skin_tone
👨🏼‍❤️‍👨🏿,couple_with_heart_man_man_medium-light_skin_tone_dark_skin_tone
👨🏼‍❤‍👨🏿,couple_with_heart_man_man_medium-light_skin_tone_dark_skin_tone
👨🏼‍❤️‍👨🏻,couple_with_heart_man_man_medium-light_skin_tone_light_skin_tone
👨🏼‍❤‍👨🏻,couple_with_heart_man_man_medium-light_skin_tone_light_skin_tone
👨🏼‍❤️‍👨🏾,couple_with_heart_man_man_medium-light_skin_tone_medium-dark_skin_tone
👨🏼‍❤‍👨🏾,couple_with_heart_man_man_medium-light_skin_tone_medium-dark_skin_tone
👨🏼‍❤️‍👨🏽,couple_with_heart_man_man_medium-light_skin_tone_medium_skin_tone
👨🏼‍❤‍👨🏽,couple_with_heart_man_man_medium-light_skin_tone_medium_skin_tone
👨🏽‍❤️‍👨🏽,couple_with_heart_man_man_medium_skin_tone
👨🏽‍❤‍👨🏽,couple_with_heart_man_man_medium_skin_tone
👨🏽‍❤️‍👨🏿,couple_with_heart_man_man_medium_skin_tone_dark_skin_tone
👨🏽‍❤‍👨🏿,couple_with_heart_man_man_medium_skin_tone_dark_skin_tone
👨🏽‍❤️‍👨🏻,couple_with_heart_man_man_medium_skin_tone_light_skin_tone
👨🏽‍❤‍👨🏻,couple_with_heart_man_man_medium_skin_tone_light_skin_tone
👨🏽‍❤️‍👨🏾,couple_with_heart_man_man_medium_skin_tone_medium-dark_skin_tone
👨🏽‍❤‍👨🏾,couple_with_heart_man_man_medium_skin_tone_medium-dark_skin_tone
👨🏽‍❤️‍👨🏼,couple_with_heart_man_man_medium_skin_tone_medium-light_skin_tone
👨🏽‍❤‍👨🏼,couple_with_heart_man_man_medium_skin_tone_medium-light_skin_tone
💑🏾,couple_with_heart_medium-dark_skin_tone
💑🏼,couple_with_heart_medium-light_skin_tone
💑🏽,couple_with_heart_medium_skin_tone
🧑🏿‍❤️‍🧑🏻,couple_with_heart_person_person_dark_skin_tone_light_skin_tone
🧑🏿‍❤‍🧑🏻,couple_with_heart_person_person_dark_skin_tone_light_skin_tone
🧑🏿‍❤️‍🧑🏾,couple_with_heart_person_person_dark_skin_tone_medium-dark_skin_tone
🧑🏿‍❤‍🧑🏾,couple_with_heart_person_person_dark_skin_tone_medium-dark_skin_tone
🧑🏿‍❤️‍🧑🏼,couple_with_heart_person_person_dark_skin_tone_medium-light_skin_tone
🧑🏿‍❤‍🧑🏼,couple_with_heart_person_person_dark_skin_tone_medium-light_skin_tone
🧑🏿‍❤️‍🧑🏽,couple_with_heart_person_person_dark_skin_tone_medium_skin_tone
🧑🏿‍❤‍🧑🏽,couple_with_heart_person_person_dark_skin_tone_medium_skin_tone
🧑🏻‍❤️‍🧑🏿,couple_with_heart_person_person_light_skin_tone_dark_skin_tone
🧑🏻‍❤‍🧑🏿,couple_with_heart_person_person_light_skin_tone_dark_skin_tone
🧑🏻‍❤️‍🧑🏾,couple_with_heart_person_person_light_skin_tone_medium-dark_skin_tone
🧑🏻‍❤‍🧑🏾,couple_with_heart_person_person_light_skin_tone_medium-dark_skin_tone
🧑🏻‍❤️‍🧑🏼,couple_with_heart_person_person_light_skin_tone_medium-light_skin_tone
🧑🏻‍❤‍🧑🏼,couple_with_heart_person_person_light_skin_tone_medium-light_skin_tone
🧑🏻‍❤️‍🧑🏽,couple_with_heart_person_person_light_skin_tone_medium_skin_tone
🧑🏻‍❤‍🧑🏽,couple_with_heart_person_person_light_skin_tone_medium_skin_tone
🧑🏾‍❤️‍🧑🏿,couple_with_heart_person_person_medium-dark_skin_tone_dark_skin_tone
🧑🏾‍❤‍🧑🏿,couple_with_heart_person_person_medium-dark_skin_tone_dark_skin_tone
🧑🏾‍❤️‍🧑🏻,couple_with_heart_person_person_medium-dark_skin_tone_light_skin_tone
🧑🏾‍❤‍🧑🏻,couple_with_heart_person_person_medium-dark_skin_tone_light_skin_tone
🧑🏾‍❤️‍🧑🏼,couple_with_heart_person_person_medium-dark_skin_tone_medium-light_skin_tone
🧑🏾‍❤‍🧑🏼,couple_with_heart_person_person_medium-dark_skin_tone_medium-light_skin_tone
🧑🏾‍❤️‍🧑🏽,couple_with_heart_person_person_medium-dark_skin_tone_medium_skin_tone
🧑🏾‍❤‍🧑🏽,couple_with_heart_person_person_medium-dark_skin_tone_medium_skin_tone
🧑🏼‍❤️‍🧑🏿,couple_with_heart_person_person_medium-light_skin_tone_dark_skin_tone
🧑🏼‍❤‍🧑🏿,couple_with_heart_person_person_medium-light_skin_tone_dark_skin_tone
🧑🏼‍❤️‍🧑🏻,couple_with_heart_person_person_medium-light_skin_tone_light_skin_tone
🧑🏼‍❤‍🧑🏻,couple_with_heart_person_person_medium-light_skin_tone_light_skin_tone
🧑🏼‍❤️‍🧑🏾,couple_with_heart_person_person_medium-light_skin_tone_medium-dark_skin_tone
🧑🏼‍❤‍🧑🏾,couple_with_heart_person_person_medium-light_skin_tone_medium-dark_skin_tone
🧑🏼‍❤️‍🧑🏽,couple_with_heart_person_person_medium-light_skin_tone_medium_skin_tone
🧑🏼‍❤‍🧑🏽,couple_with_heart_person_person_medium-light_skin_tone_medium_skin_tone
🧑🏽‍❤️‍🧑🏿,couple_with_heart_person_person_medium_skin_tone_dark_skin_tone
🧑🏽‍❤‍🧑🏿,couple_with_heart_person_person_medium_skin_tone_dark_skin_tone
🧑🏽‍❤️‍🧑🏻,couple_with_heart_person_person_medium_skin_tone_light_skin_tone
🧑🏽‍❤‍🧑🏻,couple_with_heart_person_person_medium_skin_tone_light_skin_tone
🧑🏽‍❤️‍🧑🏾,couple_with_heart_person_person_medium_skin_tone_medium-dark_skin_tone
🧑🏽‍❤‍🧑🏾,couple_with_heart_person_person_medium_skin_tone_medium-dark_skin_tone
🧑🏽‍❤️‍🧑🏼,couple_with_heart_person_person_medium_skin_tone_medium-light_skin_tone
🧑🏽‍❤‍🧑🏼,couple_with_heart_person_person_medium_skin_tone_medium-light_skin_tone
👩‍❤️‍👨,couple_with_heart_woman_man
👩‍❤‍👨,couple_with_heart_woman_man
👩🏿‍❤️‍👨🏿,couple_with_heart_woman_man_dark_skin_tone
👩🏿‍❤‍👨🏿,couple_with_heart_woman_man_dark_skin_tone
👩🏿‍❤️‍👨🏻,couple_with_heart_woman_man_dark_skin_tone_light_skin_tone
👩🏿‍❤‍👨🏻,couple_with_heart_woman_man_dark_skin_tone_light_skin_tone
👩🏿‍❤️‍👨🏾,couple_with_heart_woman_man_dark_skin_tone_medium-dark_skin_tone
👩🏿‍❤‍👨🏾,couple_with_heart_woman_man_dark_skin_tone_medium-dark_skin_tone
👩🏿‍❤️‍👨🏼,couple_with_heart_woman_man_dark_skin_tone_medium-light_skin_tone
👩🏿‍❤‍👨🏼,couple_with_heart_woman_man_dark_skin_tone_medium-light_skin_tone
👩🏿‍❤️‍👨🏽,couple_with_heart_woman_man_dark_skin_tone_medium_skin_tone
👩🏿‍❤‍👨🏽,couple_with_heart_woman_man_dark_skin_tone_medium_skin_tone
👩🏻‍❤️‍👨🏻,couple_with_heart_woman_man_light_skin_tone
👩🏻‍❤‍👨🏻,couple_with_heart_woman_man_light_skin_tone
